963,1062
9643,9245
9643,9546
9643,9644
9644,9249
9644,9347
9644,9445
9644,9543
9644,9648
9646,9348
9646,9446
9646,9544
9646,9649
9647,9247
9647,9345
9647,9443
9647,9548
9647,9646
9647,9744
9648,9349
9648,9447
9648,9545
9649,9248
9649,9346
9649,9444
9649,9549
9649,9647
9649,9745
9650,9252
9650,9350
9650,9553
9650,9651
9651,9452
9651,9550
9651,9753
9653,9453
9653,9551
9654,9352
9654,9450
9654,9653
9654,9954
9655,9657
9655,9755
9655,9853
9656,8961
9656,9157
9656,9458
9656,9556
9656,9955
9657,9161
9657,9259
9657,9357
9657,9455
9657,9658
9657,9756
9658,9060
9658,9256
9658,9459
9658,9557
9658,9760
9658,9858
9659,9757
9659,9960
9660,9257
9660,9558
9660,9656
9667,9670
9667,9768
9668,9569
9668,9667
9668,9870
9669,9468
9669,9769
9669,9867
9670,9269
9670,9668
9670,9871
9670,9969
9671,9574
9671,9672
9671,9875
9672,9571
9672,9774
9672,9872
9673,9771
9673,9876
9674,9572
9674,9775
9674,9873
9675,9674
9675,9772
9675,9975
9676,9776
9682,9583
9685,9784
9697,9699
9698,9598
9699,9497
9699,9700
9699,9798
9700,9599
9700,9697
9723,8921
9723,9222
9723,9320
9723,9425
9723,9523
9723,9628
9723,9726
9723,9824
9724,9121
9724,9219
9724,9317
9724,9422
9724,9527
9724,9625
9724,9723
9724,9926
9725,9020
9725,9118
9725,9321
9725,9419
9725,9426
9725,9524
9725,9622
9725,9727
9725,9825
9726,9122
9726,9220
9726,9227
9726,9318
9726,9423
9726,9528
9726,9626
9726,9724
9727,9021
9727,9119
9727,9217
9727,9322
9727,9420
9727,9427
9727,9525
9727,9623
9727,9728
9727,9826
9727,9924
9728,9221
9728,9319
9728,9326
9728,9522
9728,9627
9728,9725
9728,9823
9744,9348
9744,9446
9744,9544
9744,9649
9745,9247
9745,9345
9745,9443
9745,9548
9745,9646
9745,9744
9749,9851
9749,9949
9750,9848
9750,9946
9751,9551
9751,9852
9751,9950
9752,9352
9752,9450
9752,9653
9752,9751
9752,9849
9752,9856
9752,9947
9752,9954
9753,9552
9753,9650
9753,9755
9753,9853
9754,9654
9754,9752
9754,9857
9754,9955
9755,9756
9755,9854
9755,9952
9756,9557
9756,9655
9756,9753
9756,9956
9757,9855
9757,9862
9757,9953
9757,9960
9758,9761
9758,9859
9758,9957
9759,9758
9759,9856
9759,9961
9760,9860
9760,9958
9761,9458
9761,9556
9761,9759
9761,9857
9761,9962
9762,9868
9767,9461
9767,9559
9767,9762
9767,9769
9767,9867
9767,9965
9768,9668
9768,9871
9768,9969
9769,9770
9769,9868
9770,9669
9770,9767
9770,9970
9771,9869
9771,9876
9772,9572
9772,9775
9772,9873
9773,9674
9773,9772
9773,9975
9774,9573
9774,9671
9774,9776
9774,9874
9775,9675
9775,9773
9775,9976
9776,9574
9776,9672
9776,9875
9777,9676
9783,9784
9784,9886
9784,9984
9786,9887
9787,9786
9796,9899
9796,9997
9797,9798
9797,9896
9797,9994
9798,9599
9798,9697
9798,9900
9798,9998
9799,9897
9799,9995
9800,9698
9823,9020
9823,9321
9823,9419
9823,9426
9823,9524
9823,9727
9823,9825
9824,9122
9824,9220
9824,9227
9824,9318
9824,9423
9824,9528
9824,9626
9824,9724
9825,9021
9825,9119
9825,9217
9825,9322
9825,9420
9825,9427
9825,9525
9825,9623
9825,9728
9825,9826
9825,9924
9826,9221
9826,9319
9826,9326
9826,9424
9826,9522
9826,9627
9826,9725
9826,9823
9827,9925
9828,9929
9829,9828
9829,9926
9830,9930
9845,9346
9847,9851
9847,9949
9848,9946
9849,9852
9849,9950
9850,9751
9850,9849
9850,9947
9851,9748
9851,9944
9851,9951
9852,9752
9852,9850
9852,9948
9852,9955
9853,9756
9853,9854
9853,9952
9854,9655
9854,9753
9854,9956
9855,9953
9856,9656
9856,9754
9856,9852
9856,9859
9856,9957
9857,9758
9857,9856
9857,9954
9857,9961
9858,9860
9858,9958
9859,9759
9859,9857
9859,9962
9860,9658
9860,9861
9860,9959
9861,9760
9861,9858
9862,9960
9865,9867
9865,9965
9867,9868
9867,9966
9868,9361
9868,9459
9868,9662
9868,9669
9868,9767
9868,9865
9868,9963
9868,9970
9870,9670
9870,9768
9870,9971
9871,9569
9871,9667
9871,9870
9872,9573
9872,9671
9872,9776
9872,9874
9873,9675
9873,9773
9873,9976
9874,9574
9874,9672
9874,9875
9875,9571
9875,9774
9875,9872
9884,9985
9885,9786
9885,9884
9886,9685
9886,9783
9887,9584
9887,9787
9887,9885
9894,9899
9894,9997
9895,9798
9895,9896
9895,9994
9896,9900
9896,9998
9897,9995
9898,9796
9898,9894
9898,9999
9899,10000
9899,9898
9899,9996
9900,9797
9900,9895
9923,9924
9924,9221
9924,9319
9924,9326
9924,9522
9924,9627
9924,9725
9926,9222
9926,9320
9926,9425
9926,9523
9926,9628
9926,9726
9926,9824
9926,9929
9927,9828
9927,9926
9928,9930
9929,9829
9929,9927
9930,9931
9931,9928
9944,9749
9945,9851
9945,9949
9947,9852
9947,9950
9948,9751
9948,9849
9948,9947
9949,9748
9949,9944
9949,9951
9950,9752
9950,9850
9950,9948
9951,9749
9951,9847
9951,9945
9951,9952
9952,9655
9952,9753
9952,9851
9952,9949
9952,9956
9954,9656
9954,9754
9954,9852
9954,9957
9955,9856
9955,9954
9956,9755
9956,9853
9957,9759
9957,9857
9957,9955
9957,9962
9958,9658
9958,9861
9958,9959
9959,9760
9959,9858
9961,9761
9961,9859
9961,9957
9962,9758
9962,9856
9962,9961
9963,9867
9963,9965
9965,9868
9965,9966
9966,9767
9966,9865
9966,9963
9968,9670
9968,9866
9968,9964
9969,9569
9969,9870
9970,9769
9971,9871
9971,9969
9975,9572
9975,9775
9975,9873
9976,9674
9976,9772
9984,9783
9985,9885
9986,9784
9993,9798
9993,9896
9993,9994
9994,9900
9994,9998
9996,9796
9996,9894
9996,9999
9997,10000
9997,9898
9997,9996
9998,9797
9998,9895
9998,9993
9999,9899
9999,9997
10000,9798
10000,9896
10000,9994
1008,7635
1040,1043
1040,1141
1040,1344
1040,645
1041,1040
1041,1145
1041,1243
1041,1341
1041,544
1041,845
1041,943
1042,1044
1042,1142
1042,1240
1042,1345
1042,744
1042,842
1043,1041
1043,1146
1043,1244
1043,1342
1043,944
1045,1042
1045,1140
1045,1245
1045,1343
1045,644
1045,742
1045,945
1046,1144
1046,1242
1046,1249
1046,1340
1046,1347
1046,1438
1046,844
1046,942
1047,1050
1047,1148
1047,1442
1047,1547
1047,848
1047,946
1048,1047
1048,1341
1048,1439
1048,747
1049,1149
1049,1443
1049,1548
1049,1555
1049,947
1050,1048
1050,139
1050,1440
1050,1447
1050,237
1050,39
1050,846
1054,1050
1061,1162
1061,862
1062,1061
1062,1264
1063,1163
1063,1261
1063,863
1067,1270
1067,1368
1067,1466
1068,1169
1068,1267
1068,1365
1068,1470
1068,1568
1069,1068
1069,1166
1069,1264
1069,1369
1069,1467
1069,1565
1130,7535
1131,7735
1140,1044
1140,1142
1140,1240
1140,1345
1140,744
1140,842
1141,1041
1141,1146
1141,1244
1141,1342
1141,944
1143,1042
1143,1140
1143,1245
1143,1343
1143,644
1143,742
1143,945
1144,1242
1144,844
1144,942
1145,1043
1145,1141
1145,1344
1145,645
1145,743
1145,946
1146,1145
1146,1243
1146,1341
1146,1439
1146,1747
1146,250
1146,348
1146,446
1146,845
1147,1149
1147,1443
1147,1548
1147,1555
1147,1646
1147,646
1147,947
1148,1048
1148,1146
1148,1440
1148,1447
1148,846
1150,1049
1150,1147
1150,1350
1150,1441
1150,1448
1150,847
1151,1340
1161,1163
1161,1261
1161,863
1162,1062
1164,1063
1164,1161
1166,1169
1166,1267
1166,1365
1166,1470
1166,1568
1167,1068
1167,1166
1167,1264
1167,1369
1167,1467
1167,1565
1168,1268
1168,1366
1168,1471
1168,1569
1169,1069
1169,1167
1169,1265
1169,1370
1169,1468
1169,1566
1229,7735
1241,1042
1241,1140
1241,1245
1241,1343
1241,644
1241,742
1241,945
1242,844
1242,942
1243,1043
1243,1141
1243,1344
1243,645
1243,743
1243,946
1244,1040
1244,1145
1244,1243
1244,1341
1244,544
1244,845
1244,943
1245,1044
1245,1142
1245,1240
1245,1345
1245,744
1245,842
1248,1350
1248,1441
1248,1448
1249,1340
1249,1347
1249,1438
1249,1452
1249,1550
1249,949
1250,1148
1250,1351
1250,1442
1250,1449
1250,1540
1250,1547
1251,1054
1251,1250
1251,1341
1251,1348
1251,138
1251,1439
1251,38
1260,5752
1262,1063
1262,1161
1264,1162
1264,1169
1264,1267
1264,1365
1264,1470
1264,1568
1264,862
1265,1068
1265,1166
1265,1264
1265,1369
1265,1467
1265,1565
1266,1268
1266,1366
1266,1471
1266,1569
1267,1069
1267,1167
1267,1265
1267,1370
1267,1468
1267,1566
1269,1168
1269,1266
1269,1364
1269,1469
1269,1567
1270,1368
1270,1466
1270,1571
1340,949
1341,1043
1341,1050
1341,1141
1341,1148
1341,1344
1341,1351
1341,645
1341,743
1341,848
1341,946
1342,1040
1342,1145
1342,1243
1342,1341
1342,544
1342,845
1342,943
1343,1044
1343,1142
1343,1240
1343,1345
1343,744
1343,842
1344,1041
1344,1146
1344,1244
1344,1342
1344,944
1347,949
1348,1351
1348,1442
1348,1449
1348,1547
1349,1250
1349,1341
1349,1348
1349,1439
1349,845
1350,1443
1350,1548
1350,1555
1351,1251
1351,1349
1351,1440
1351,1447
1353,847
1364,1268
1364,1366
1364,1471
1364,1569
1365,1069
1365,1167
1365,1265
1365,1370
1365,1468
1365,1566
1367,1168
1367,1266
1367,1364
1367,1469
1367,1567
1368,1466
1368,1571
1369,1169
1369,1267
1369,1365
1369,1470
1369,1568
1370,1068
1370,1166
1370,1264
1370,1369
1370,1467
1370,1565
138,1050
1438,949
1439,1050
1439,1148
1439,1351
1439,848
1439,946
1440,1047
1440,1250
1440,1348
1441,1149
1441,1247
1441,3767
1441,947
1442,1048
1442,1146
1442,1251
1442,1349
1442,846
1444,1049
1444,1147
1444,1350
1444,847
1447,1047
1447,1250
1447,1348
1448,1149
1448,1247
1448,744
1448,947
1449,1251
1449,1349
1449,1447
1452,949
1453,848
1454,950
1465,1168
1465,1266
1465,1364
1465,1469
1465,1567
1466,1571
1467,1169
1467,1267
1467,1365
1467,1470
1467,1568
1468,1068
1468,1166
1468,1264
1468,1369
1468,1467
1468,1565
1469,1268
1469,1366
1469,1471
1469,1569
1470,1069
1470,1167
1470,1265
1470,1370
1470,1468
1470,1566
148,1146
1489,1796
1535,3233
1540,1251
1547,1048
1547,1146
1547,1251
1547,1349
1547,1748
1547,846
1551,1652
1552,1551
1553,1653
1554,1755
1556,1756
1556,1854
1565,1169
1565,1267
1565,1365
1565,1470
1565,1568
1566,1068
1566,1166
1566,1264
1566,1369
1566,1467
1566,1565
1567,1268
1567,1366
1567,1569
1568,1069
1568,1167
1568,1265
1568,1370
1568,1468
1568,1566
1570,1168
1570,1266
1570,1364
1570,1469
1570,1567
1585,1683
1647,1147
1647,1847
1648,1746
1651,1653
1652,1552
1654,1756
1654,1854
1655,1956
1656,1554
1656,1757
1656,1855
1657,1656
1657,1754
1657,1957
1666,1769
1666,1867
1666,2070
1668,1770
1668,1868
1668,1966
1669,1767
1669,1872
1669,1970
1669,2068
1670,1666
1670,1771
1670,1869
1670,1967
1685,1684
1696,1896
1711,6114
1747,1547
1748,1747
1752,1553
1752,1651
1752,2057
1754,1554
1754,1757
1754,1855
1755,1656
1755,1754
1755,1957
1756,1555
1756,1758
1756,1856
1756,1954
1757,1657
1757,1755
1766,1770
1766,1868
1766,1966
1767,1872
1767,1970
1767,2068
1768,1666
1768,1771
1768,1869
1768,1967
1769,1670
1769,1768
1769,1866
1769,1971
1769,2069
1770,1667
1770,1772
1770,1870
1770,1968
1770,2066
1771,1769
1771,1867
1771,2070
1773,1770
1773,1868
1773,1966
1796,1897
1797,1796
1847,1548
1847,1646
1854,1555
1854,1856
1854,1954
1855,1657
1855,1755
1857,1756
1857,1854
1866,1666
1866,1771
1866,1869
1866,1967
1867,1670
1867,1768
1867,1866
1867,1971
1867,2069
1868,1667
1868,1772
1868,1870
1868,1968
1868,2066
1869,1769
1869,1867
1869,2070
1871,1770
1871,1868
1871,1966
1872,1970
1872,2068
1879,1977
1880,2079
1896,1695
1897,1797
1917,3522
1949,2754
1949,2852
1952,1954
1953,2056
1953,3659
1953,3757
1955,1756
1955,1854
1955,1952
1955,3758
1957,1757
1957,1855
1966,1667
1966,1772
1966,1870
1966,1968
1967,1769
1967,1867
1967,2070
1969,1770
1969,1868
1969,1966
1970,2068
1971,1666
1971,1771
1971,1869
1971,1967
1978,2079
1979,1880
1979,1978
1980,1975
1980,2080
1992,2093
1992,2597
1993,1992
1993,2293
2019,3622
2048,3052
2049,2951
2053,3758
2053,3856
2054,3559
2054,3657
2054,3958
2055,3458
2055,3759
2055,3857
2056,3658
2056,3756
2056,3959
2057,1954
2057,3760
2057,3858
2067,1770
2067,1868
2067,1966
2069,1666
2069,1771
2069,1869
2069,1967
2070,1670
2070,1768
2070,1866
2070,1971
2070,2069
2077,1978
2078,1975
2078,2080
2079,1979
2079,2077
2085,2185
2092,2192
2092,2598
2093,1993
2093,2700
2120,3522
2147,2349
2147,2447
2147,2951
2148,2248
2148,2346
2152,3559
2152,3958
2153,3458
2153,3759
2153,3857
2154,3658
2154,3756
2154,3959
2155,3760
2155,3858
2156,3659
2156,3757
2186,2288
2186,2386
2186,2491
2186,2589
2187,2390
2187,2488
2187,2691
2187,2789
2188,2289
2188,2387
2188,2590
2188,2688
2193,2092
2246,2248
2246,2346
2247,2147
2247,2448
2249,2148
2249,2246
2249,2449
2252,3756
2252,3959
2253,3760
2253,3858
2254,3659
2254,3757
2256,3758
2256,3856
2286,2289
2286,2387
2286,2590
2286,2688
2287,2188
2287,2286
2287,2489
2287,2587
2288,2388
2288,2591
2288,2689
2289,2287
2289,2490
2289,2588
2293,2093
2293,2597
2347,2148
2347,2246
2347,2449
2349,2247
2351,3760
2351,3858
2352,3659
2352,3757
2354,3758
2354,3856
2355,3559
2355,3657
2355,3958
2356,3458
2356,3759
2356,3857
2386,2388
2386,2591
2386,2689
2387,2287
2387,2490
2387,2588
2389,2288
2389,2386
2389,2491
2389,2589
2390,2488
2390,2691
2390,2789
2447,2247
2448,2349
2448,2447
2449,2248
2449,2346
2452,3758
2452,3856
2453,3559
2453,3657
2453,3958
2454,3458
2454,3759
2454,3857
2455,3658
2455,3756
2455,3959
246,1146
248,546
2487,2288
2487,2386
2487,2491
2487,2589
2488,2691
2488,2789
2489,2289
2489,2387
2489,2590
2489,2688
2490,2188
2490,2286
2490,2489
2490,2587
2491,2388
2491,2591
2491,2689
2552,3759
2552,3857
2553,3756
2554,3858
2587,2289
2587,2387
2587,2590
2587,2688
2588,2188
2588,2286
2588,2489
2588,2587
2589,2388
2589,2591
2589,2689
2590,2287
2590,2490
2590,2588
2597,1993
2597,2700
2599,2092
2656,2859
2656,2957
2657,2758
2657,2856
2658,2657
2658,2755
2658,2958
2684,2887
2684,2985
2687,2584
2688,2287
2688,2490
2688,2588
2690,2288
2690,2386
2690,2491
2690,2589
2691,2789
2697,2092
2699,4270
2700,2293
2700,2699
2735,2734
2753,2855
2753,2953
2753,3051
2754,2852
2754,3055
2754,3153
2755,2758
2755,2856
2755,2954
2756,2657
2756,2755
2756,2958
2757,2759
2757,2857
2758,2658
2758,2756
2785,2584
2796,4371
2835,2735
2845,3048
2845,3146
2846,2849
2846,2947
2846,3045
2846,3248
2847,2846
2847,2944
2847,3049
2847,3147
2848,2948
2848,3046
2848,3249
2849,2847
2849,2945
2849,3148
2849,3246
2851,2050
2851,2148
2851,2855
2851,2953
2851,3051
2852,3055
2852,3153
2853,2856
2853,2954
2853,3052
2854,2755
2854,2853
2854,2951
2854,3154
2854,3252
2855,2752
2855,2759
2855,2857
2855,2955
2855,3053
2856,2658
2856,2756
2856,2854
2856,2952
2858,2757
2858,2855
2859,2957
2889,2888
2897,3599
2897,3900
2898,3799
2900,3499
2900,3800
2944,2849
2944,2947
2944,3045
2944,3248
2945,2846
2945,2944
2945,3049
2945,3147
2946,2948
2946,3046
2946,3249
2947,2847
2947,2945
2947,3148
2947,3246
2949,2848
2949,2946
2949,3149
2949,3247
2951,2149
2951,2954
2951,3052
2952,2755
2952,2853
2952,2951
2952,3154
2952,3252
2953,2752
2953,2955
2953,3053
2953,3151
2954,2854
2954,2952
2954,3253
2956,2757
2956,2855
2956,2953
2958,2758
2958,2856
2987,2888
2996,3799
2998,3499
2998,3800
2999,3699
2999,4000
3029,3231
3029,3329
3029,3532
3029,3630
3030,3130
3030,3228
3030,3431
3030,3529
3031,3029
3031,3232
3031,3330
3031,3631
3045,2847
3045,2945
3045,3148
3045,3246
3047,2848
3047,2946
3047,3149
3047,3247
3048,3146
3049,2849
3049,2947
3049,3045
3049,3248
3051,2752
3051,2955
3051,3053
3052,2049
3052,2147
3052,2854
3052,2952
3052,3253
3054,2855
3054,2953
3054,3051
3055,3153
3069,3167
3069,3265
3082,3485
3083,3286
3083,3384
3084,3185
3084,3486
3085,3385
3096,3499
3096,3800
3097,3699
3097,4000
3098,3500
3098,3598
3098,3899
3099,3700
3099,3798
3127,3231
3127,3329
3127,3532
3128,3130
3128,3228
3128,3431
3128,3529
3129,3232
3129,3330
3129,3631
3131,3030
3131,3128
3131,3331
3131,3429
3131,3527
3132,3230
3132,3328
3132,3335
3132,3433
3132,3531
3132,3636
3133,3234
3133,3437
3133,3535
3134,3133
3134,3336
3134,3434
3135,3235
3145,2848
3145,2946
3145,3149
3145,3247
3147,2849
3147,2947
3147,3045
3147,3248
3148,2846
3148,2944
3148,3049
3148,3147
3149,2948
3149,3046
3149,3249
3152,2855
3152,2953
3152,3051
3154,2954
3154,3052
3159,3758
3163,3165
3163,3263
3164,3267
3166,3163
3166,3268
3167,3265
3168,3164
3181,3286
3181,3384
3182,3185
3182,3486
3183,3385
3184,3186
3184,3284
3184,3487
3185,3085
3185,3183
3185,3281
3195,3699
3195,4000
3196,3500
3196,3598
3196,3899
3197,3700
3197,3798
3198,3599
3199,3799
3227,3029
3227,3232
3227,3330
3227,3631
3229,3030
3229,3128
3229,3331
3229,3429
3229,3527
3230,3328
3230,3531
3230,3629
3231,3031
3231,3129
3231,3227
3231,3332
3231,3430
3231,3528
3232,3231
3232,3329
3232,3336
3232,3427
3232,3434
3232,3532
3232,3630
3233,3235
3233,3333
3233,3536
3233,3739
3234,3134
3234,3232
3234,3337
3234,3435
3234,3533
3236,3233
3236,3436
3236,3534
3236,3639
3246,2846
3246,2944
3246,3049
3246,3147
3247,2948
3247,3046
3247,3249
3248,2847
3248,2945
3248,3148
3248,3246
3252,2954
3252,3052
3253,2853
3253,2951
3253,3154
3258,3559
3264,3163
3264,3268
3266,3164
3267,3168
3267,3266
3268,3165
3268,3263
3281,3385
3282,3186
3282,3284
3282,3487
3283,3386
3285,3184
3285,3282
3295,3700
3295,3798
3296,3599
3296,3900
3297,3799
3324,4922
3324,5223
3324,5321
3325,5122
3327,3030
3327,3128
3327,3331
3327,3429
3327,3527
3327,3625
3328,3531
3328,3629
3329,3031
3329,3129
3329,3227
3329,3332
3329,3430
3329,3528
3330,3231
3330,3329
3330,3427
3330,3532
3330,3630
3331,3130
3331,3228
3331,3431
3331,3529
3332,3029
3332,3127
3332,3232
3332,3330
3332,3631
3334,3135
3334,3233
3334,3436
3334,3534
3334,3639
3335,3433
3335,3538
3336,3234
3336,3437
3336,3535
3337,3133
3337,3336
3337,3434
3337,3637
3357,3458
3357,3759
3357,3857
3367,3666
3367,3967
3381,3386
3383,3387
3383,3485
3385,3283
3385,3381
3386,3084
3386,3182
3387,3382
3394,3599
3394,3900
3395,3799
3397,3499
3397,3800
34,1251
3409,5913
3409,6214
3425,5123
3425,5221
3426,3629
3426,3727
3426,5022
3427,3031
3427,3227
3427,3332
3427,3430
3427,3528
3427,3626
3428,3427
3428,3525
3428,3630
3428,3728
3429,3130
3429,3228
3429,3431
3429,3529
3429,3627
3429,3725
3430,3029
3430,3127
3430,3232
3430,3330
3430,3631
3432,3030
3432,3128
3432,3331
3432,3429
3432,3527
3433,3538
3433,3734
3434,3234
3434,3437
3434,3535
3435,3133
3435,3336
3435,3434
3436,3235
3436,3333
3436,3438
3436,3536
3436,3739
3436,3837
3437,3134
3437,3337
3437,3435
3437,3533
3437,3638
3437,3736
3458,2056
3458,2154
3458,2252
3458,2455
3458,3659
3458,3757
346,546
3460,3758
3462,3563
3463,3462
3464,3368
3464,3564
3467,3464
3467,3562
3467,3667
3467,3968
3469,3570
3469,3871
3470,3469
3470,3672
3470,3770
3471,3571
3471,3669
3471,3872
3472,3470
3472,3673
3472,3771
3472,3876
3472,3974
3472,4072
3485,3081
3485,3284
3485,3382
3486,3085
3486,3183
3486,3281
3495,3499
3495,3800
3496,3699
3496,4000
3499,2899
3499,2997
3499,3396
3500,3099
3500,3197
3500,3295
3523,1917
3523,2120
3524,5022
3525,3528
3525,3626
3525,5222
3526,3427
3526,3525
3526,3630
3526,3728
3526,3826
3527,3130
3527,3228
3527,3326
3527,3431
3527,3529
3527,3627
3527,3725
3528,3029
3528,3232
3528,3330
3528,3428
3528,3526
3528,3631
3528,3729
3528,3827
3530,3030
3530,3128
3530,3331
3530,3429
3530,3527
3531,3629
3532,3031
3532,3129
3532,3227
3532,3332
3532,3430
3532,3528
3533,3133
3533,3336
3533,3434
3534,3235
3534,3333
3534,3536
3535,3134
3535,3337
3535,3435
3535,3533
3535,3638
3535,3736
3537,3436
3537,3639
3537,3737
3537,3835
3538,3636
3538,3734
3544,4843
3558,2057
3558,2155
3558,2253
3558,2351
3558,2554
3558,3660
3558,3758
3558,3856
3559,3657
3559,3958
3560,3458
3560,3759
3560,3857
3562,3368
3562,3564
3563,3463
3566,3867
3568,3770
3568,3868
3568,3966
3569,3571
3569,3669
3569,3872
3570,3470
3570,3568
3570,3771
3572,3471
3572,3569
3572,3674
3572,3772
3572,3870
3572,3975
3572,4073
3573,3776
3573,3874
3574,3675
3574,3773
3579,3681
3598,3099
3598,3197
3598,3295
3600,2897
3600,3296
3600,3394
3625,3529
3625,3627
3625,3725
3626,3428
3626,3526
3626,3729
3626,3827
3628,3128
3628,3331
3628,3429
3628,3527
3628,3625
3629,3727
3630,3031
3630,3129
3630,3227
3630,3332
3630,3430
3630,3528
3630,3626
3631,3231
3631,3329
3631,3427
3631,3532
3631,3630
3632,3634
3632,3732
3635,3436
3635,3639
3635,3737
3635,3835
3636,3734
3637,3437
3637,3535
3637,3738
3637,3836
3638,3637
3638,3735
3639,3235
3639,3333
3639,3536
3639,3634
3639,3739
3639,3837
3642,4843
3649,3849
3656,2057
3656,2155
3656,2253
3656,2351
3656,2554
3656,3660
3656,3758
3656,3856
3657,3958
3658,2156
3658,2254
3658,2352
3658,3458
3658,3759
3658,3857
3659,2055
3659,2153
3659,2356
3659,2454
3659,3357
3659,3560
3659,3658
3659,3756
3659,3959
3660,3858
3663,3464
3663,3562
3665,3668
3665,3766
3666,3665
3666,3868
3666,3966
3667,3466
3667,3767
3667,4068
3668,3470
3668,3568
3668,3666
3668,3771
3668,3967
3670,3471
3670,3569
3670,3772
3670,3870
3671,3769
3672,3472
3672,3570
3672,3675
3672,3773
3672,3871
3673,3574
3673,3672
3673,3875
3673,3973
3674,3774
3674,3872
3675,3673
3675,3876
3675,3974
3675,4072
3698,2897
3698,3198
3698,3296
3698,3394
3700,2898
3700,2996
3700,3199
3700,3297
3700,3395
3726,3429
3726,3527
3726,3625
3728,3528
3728,3626
3729,3427
3729,3525
3729,3630
3729,3728
3729,3931
3729,4029
3729,4127
3729,4330
3729,4855
3730,3732
3730,3830
3730,3928
3730,4131
3730,4229
3730,4754
3731,3932
3733,3632
3734,3832
3735,3437
3735,3535
3735,3738
3735,3836
3736,3637
3736,3735
3737,3536
3737,3634
3737,3739
3737,3837
3738,3638
3738,3736
3756,1953
3756,2156
3756,2254
3756,2352
3756,3458
3756,3759
3756,3857
3757,2055
3757,2153
3757,2356
3757,2454
3757,2552
3757,3357
3757,3560
3757,3658
3757,3756
3757,3959
3758,1954
3758,2052
3758,2157
3758,2255
3758,2353
3758,3459
3758,3760
3758,3858
3759,2056
3759,2154
3759,2252
3759,2455
3759,2553
3759,3358
3759,3659
3759,3757
3761,3961
3766,3568
3766,3666
3766,3967
3768,1441
3768,3667
3768,3968
3768,4066
3769,3867
3770,3472
3770,3570
3770,3668
3770,3871
3771,3469
3771,3672
3771,3770
3771,4071
3772,3571
3772,3669
3772,3774
3772,3872
3772,3970
3773,3673
3773,3974
3775,3674
3775,3772
3775,3975
3775,4073
3776,3874
3776,3972
3776,4175
3776,4273
3796,3898
3796,3996
3796,4199
3797,4000
3797,4098
3798,2898
3798,2996
3798,3199
3798,3297
3798,3395
3798,3899
3798,3997
3798,4200
3799,3098
3799,3196
3799,3798
3799,3896
3799,4099
3799,4197
38,1050
3800,2899
3800,2997
3800,3396
3800,3900
3800,3998
3800,4096
3826,3528
3827,3427
3827,3630
3827,3728
3827,3931
3827,4029
3827,4855
3828,3627
3828,3830
3828,3928
3828,4131
3828,4229
3828,4754
3829,3729
3829,3827
3829,3932
3829,4030
3829,4128
3829,4331
3831,3730
3831,3828
3831,3933
3831,4031
3831,4129
3831,4332
3832,3930
3833,3633
3833,3731
3835,3536
3835,3634
3835,3739
3835,3837
3836,3638
3836,3736
3838,3436
3838,3639
3838,3737
3838,3835
3839,4343
3840,4144
3840,4242
3842,3942
3843,3946
3843,4044
3845,4045
3856,1954
3856,2157
3856,2255
3856,2353
3856,3760
3856,3858
3857,2056
3857,2154
3857,2252
3857,2455
3857,2553
3857,3659
3857,3757
3859,2057
3859,2155
3859,2253
3859,2351
3859,2554
3859,3660
3859,3758
3859,3856
3861,3962
3862,3861
3866,1441
3866,3667
3866,3968
3866,4066
3868,3367
3868,3668
3868,3766
3868,4067
3870,3571
3870,3669
3870,3872
3870,3970
3870,5062
3871,3470
3871,3771
3871,4072
3873,3674
3873,3772
3874,3972
3875,3472
3875,3675
3875,3773
3875,4074
3875,4172
3876,3875
3876,3973
3876,4071
3895,4000
3895,4098
3896,3899
3896,3997
3896,4200
3897,3798
3897,3896
3897,4099
3897,4197
3898,3900
3898,3998
3898,4096
3899,3099
3899,3197
3899,3295
3899,3799
3899,3897
3899,4100
3899,4198
3927,3729
3927,3827
3927,3932
3927,4030
3927,4128
3927,4331
3929,3730
3929,3828
3929,4031
3929,4129
3929,4332
3930,4028
3930,4231
3930,4854
3931,3731
3931,3829
3931,3927
3931,4032
3931,4130
3931,4228
3931,4753
3932,3833
3932,3931
3932,4029
3932,4127
3932,4330
3932,4855
3933,3830
3943,3947
3943,4045
3943,4143
3943,4241
3944,4147
3945,3843
3945,4046
3946,3945
3946,4043
3947,3844
3947,4047
3947,4145
3954,4054
3955,3953
3957,3758
3959,2156
3959,2254
3959,2352
3959,3458
3959,3759
3959,3857
3960,3861
3961,3760
3962,3862
3962,3960
3966,3367
3966,3668
3966,3766
3966,4067
3967,3665
3967,3868
3967,3966
3968,3466
3968,3767
3968,4068
3971,3772
3971,3870
3971,3975
3971,4073
3972,4175
3972,4273
3972,4371
3973,3472
3973,3675
3973,3773
3973,4074
3973,4172
3973,4270
3974,3574
3974,3672
3974,3875
3974,3973
3974,4071
3975,3473
3975,3676
3975,4075
3975,4173
3996,3900
3996,3998
3996,4096
3997,3799
3997,3897
3997,4100
3997,4198
3999,3800
3999,3898
3999,3996
3999,4199
4000,4098
4027,3730
4027,3828
4027,4031
4027,4129
4027,4332
4028,4231
4028,4854
4029,3829
4029,3927
4029,4032
4029,4130
4029,4228
4029,4753
4030,3931
4030,4029
4030,4127
4030,4232
4030,4330
